0.0 -0.57167444296
0.0025 -0.569859032877
0.005 -0.568052539924
0.0075 -0.566254922349
0.01 -0.564466129828
0.0125 -0.562686113549
0.015 -0.560914825282
0.0175 -0.559152217177
0.02 -0.557398241702
0.0225 -0.555652851624
0.025 -0.553915999993
0.0275 -0.552187640144
0.03 -0.550467725684
0.0325 -0.5487562105
0.035 -0.547053048745
0.0375 -0.545358194845
0.04 -0.543671603492
0.0425 -0.541993229646
0.045 -0.54032302853
0.0475 -0.538660955627
0.05 -0.537006966684
0.0525 -0.535361017706
0.055 -0.533723064955
0.0575 -0.532093064949
0.06 -0.530470974459
0.0625 -0.52885675051
0.065 -0.527250350377
0.0675 -0.525651731586
0.07 -0.524060851908
0.0725 -0.522477669362
0.075 -0.520902142211
0.0775 -0.519334228963
0.08 -0.517773888365
0.0825 -0.516221079405
0.085 -0.51467576131
0.0875 -0.513137893544
0.09 -0.511607435808
0.0925 -0.510084348034
0.095 -0.508568590389
0.0975 -0.507060123272
0.1 -0.50555890731
0.1025 -0.504064903358
0.105 -0.502578072502
0.1075 -0.501098376048
0.11 -0.49962577553
0.1125 -0.498160232705
0.115 -0.496701709548
0.1175 -0.495250168258
0.12 -0.49380557125
0.1225 -0.492367881158
0.125 -0.49093706083
0.1275 -0.489513073332
0.13 -0.488095881939
0.1325 -0.486685450142
0.135 -0.485281741641
0.1375 -0.483884720344
0.14 -0.48249435037
0.1425 -0.481110596043
0.145 -0.479733421892
0.1475 -0.478362792653
0.15 -0.476998673262
0.1525 -0.475641028858
0.155 -0.474289824781
0.1575 -0.472945026571
0.16 -0.471606599963
0.1625 -0.470274510892
0.165 -0.468948725487
0.1675 -0.467629210073
0.17 -0.466315931167
0.1725 -0.465008855477
0.175 -0.463707949905
0.1775 -0.462413181541
0.18 -0.461124517662
0.1825 -0.459841925736
0.185 -0.458565373413
0.1875 -0.457294828533
0.19 -0.456030259116
0.1925 -0.454771633367
0.195 -0.453518919671
0.1975 -0.452272086596
0.2 -0.451031102888
0.2025 -0.449795937472
0.205 -0.448566559449
0.2075 -0.447342938099
0.21 -0.446125042874
0.2125 -0.444912843404
0.215 -0.443706309488
0.2175 -0.4425054111
0.22 -0.441310118383
0.2225 -0.440120401653
0.225 -0.43893623139
0.2275 -0.437757578247
0.23 -0.436584413041
0.2325 -0.435416706755
0.235 -0.434254430537
0.2375 -0.4330975557
0.24 -0.43194605372
0.2425 -0.430799896232
0.245 -0.429659055035
0.2475 -0.428523502087
0.25 -0.427393209503
0.2525 -0.42626814956
0.255 -0.425148294689
0.2575 -0.424033617478
0.26 -0.422924090669
0.2625 -0.421819687161
0.265 -0.420720380003
0.2675 -0.419626142399
0.27 -0.418536947703
0.2725 -0.417452769419
0.275 -0.416373581204
0.2775 -0.415299356858
0.28 -0.414230070335
0.2825 -0.413165695731
0.285 -0.412106207292
0.2875 -0.411051579405
0.29 -0.410001786605
0.2925 -0.408956803569
0.295 -0.407916605116
0.2975 -0.406881166208
0.3 -0.405850461947
0.3025 -0.404824467574
0.305 -0.403803158473
0.3075 -0.402786510161
0.31 -0.401774498297
0.3125 -0.400767098674
0.315 -0.399764287223
0.3175 -0.398766040009
0.32 -0.397772333229
0.3225 -0.396783143218
0.325 -0.395798446441
0.3275 -0.394818219495
0.33 -0.393842439107
0.3325 -0.392871082138
0.335 -0.391904125574
0.3375 -0.390941546533
0.34 -0.38998332226
0.3425 -0.389029430126
0.345 -0.388079847631
0.3475 -0.387134552398
0.35 -0.386193522178
0.3525 -0.385256734842
0.355 -0.384324168389
0.3575 -0.383395800938
0.36 -0.382471610731
0.3625 -0.38155157613
0.365 -0.38063567562
0.3675 -0.379723887804
0.37 -0.378816191404
0.3725 -0.377912565261
0.375 -0.377012988335
0.3775 -0.376117439701
0.38 -0.375225898551
0.3825 -0.374338344193
0.385 -0.37345475605
0.3875 -0.372575113659
0.39 -0.371699396671
0.3925 -0.370827584849
0.395 -0.36995965807
0.3975 -0.369095596321
0.4 -0.3682353797
0.4025 -0.367378988416
0.405 -0.366526402789
0.4075 -0.365677603244
0.41 -0.364832570319
0.4125 -0.363991284657
0.415 -0.363153727008
0.4175 -0.362319878229
0.42 -0.361489719284
0.4225 -0.360663231241
0.425 -0.359840395272
0.4275 -0.359021192655
0.43 -0.358205604768
0.4325 -0.357393613096
0.435 -0.356585199223
0.4375 -0.355780344835
0.44 -0.354979031721
0.4425 -0.354181241768
0.445 -0.353386956963
0.4475 -0.352596159394
0.45 -0.351808831246
0.4525 -0.351024954803
0.455 -0.350244512445
0.4575 -0.34946748665
0.46 -0.348693859993
0.4625 -0.347923615143
0.465 -0.347156734866
0.4675 -0.34639320202
0.47 -0.345632999561
0.4725 -0.344876110535
0.475 -0.344122518083
0.4775 -0.343372205437
0.48 -0.342625155923
0.4825 -0.341881352955
0.485 -0.341140780042
0.4875 -0.340403420781
0.49 -0.339669258858
0.4925 -0.33893827805
0.495 -0.338210462221
0.4975 -0.337485795326
0.5 -0.336764261404
0.5025 -0.336045844585
0.505 -0.335330529082
0.5075 -0.334618299198
0.51 -0.333909139318
0.5125 -0.333203033915
0.515 -0.332499967545
0.5175 -0.331799924849
0.52 -0.331102890552
0.5225 -0.330408849462
0.525 -0.329717786468
0.5275 -0.329029686544
0.53 -0.328344534744
0.5325 -0.327662316204
0.535 -0.326983016141
0.5375 -0.326306619852
0.54 -0.325633112715
0.5425 -0.324962480184
0.545 -0.324294707797
0.5475 -0.323629781167
0.55 -0.322967685986
0.5525 -0.322308408024
0.555 -0.321651933128
0.5575 -0.320998247222
0.56 -0.320347336304
0.5625 -0.319699186452
0.565 -0.319053783817
0.5675 -0.318411114624
0.57 -0.317771165175
0.5725 -0.317133921844
0.575 -0.31649937108
0.5775 -0.315867499405
0.58 -0.315238293413
0.5825 -0.314611739772
0.585 -0.313987825221
0.5875 -0.313366536571
0.59 -0.312747860703
0.5925 -0.31213178457
0.595 -0.311518295195
0.5975 -0.310907379672
0.6 -0.310299025163
0.6025 -0.3096932189
0.605 -0.309089948183
0.6075 -0.308489200381
0.61 -0.307890962932
0.6125 -0.30729522334
0.615 -0.306701969177
0.6175 -0.30611118808
0.62 -0.305522867756
0.6225 -0.304936995975
0.625 -0.304353560575
0.6275 -0.303772549457
0.63 -0.303193950587
0.6325 -0.302617751999
0.635 -0.302043941788
0.6375 -0.301472508112
0.64 -0.300903439197
0.6425 -0.300336723326
0.645 -0.29977234885
0.6475 -0.299210304181
0.65 -0.29865057779
0.6525 -0.298093158214
