0.0 -0.59833133567
0.0025 -0.596499082911
0.005 -0.594675831661
0.0075 -0.592861537604
0.01 -0.591056146719
0.0125 -0.589259606591
0.015 -0.58747186544
0.0175 -0.585692871911
0.02 -0.583922575008
0.0225 -0.582160924074
0.025 -0.580407868775
0.0275 -0.578663359097
0.03 -0.576927345342
0.0325 -0.575199778123
0.035 -0.573480608362
0.0375 -0.57176978729
0.04 -0.570067266439
0.0425 -0.568372997646
0.045 -0.566686933047
0.0475 -0.565009025078
0.05 -0.56333922647
0.0525 -0.561677490247
0.055 -0.560023769729
0.0575 -0.558378018524
0.06 -0.556740190528
0.0625 -0.555110239925
0.065 -0.553488121184
0.0675 -0.551873789057
0.07 -0.550267198576
0.0725 -0.548668305054
0.075 -0.547077064079
0.0775 -0.545493431517
0.08 -0.543917363507
0.0825 -0.54234881646
0.085 -0.540787747058
0.0875 -0.539234112252
0.09 -0.537687869257
0.0925 -0.536148975557
0.095 -0.534617388897
0.0975 -0.533093067284
0.1 -0.531575968987
0.1025 -0.53006605253
0.105 -0.528563276695
0.1075 -0.527067600522
0.11 -0.525578983299
0.1125 -0.524097384571
0.115 -0.522622764129
0.1175 -0.521155082015
0.12 -0.519694298516
0.1225 -0.518240374166
0.125 -0.516793269742
0.1275 -0.515352946263
0.13 -0.513919364989
0.1325 -0.512492487418
0.135 -0.511072275288
0.1375 -0.509658690569
0.14 -0.508251695469
0.1425 -0.506851252426
0.145 -0.505457324113
0.1475 -0.50406987343
0.15 -0.502688863506
0.1525 -0.501314257697
0.155 -0.499946019586
0.1575 -0.498584112977
0.16 -0.497228501901
0.1625 -0.495879150605
0.165 -0.494536023561
0.1675 -0.493199085455
0.17 -0.491868301192
0.1725 -0.490543635893
0.175 -0.489225054893
0.1775 -0.487912523738
0.18 -0.486606008187
0.1825 -0.485305474209
0.185 -0.484010887982
0.1875 -0.482722215891
0.19 -0.481439424526
0.1925 -0.480162480684
0.195 -0.478891351363
0.1975 -0.477626003765
0.2 -0.476366405292
0.2025 -0.475112523545
0.205 -0.473864326326
0.2075 -0.47262178163
0.21 -0.47138485765
0.2125 -0.470153522773
0.215 -0.46892774558
0.2175 -0.467707494843
0.22 -0.466492739525
0.2225 -0.46528344878
0.225 -0.464079591947
0.2275 -0.462881138555
0.23 -0.461688058319
0.2325 -0.460500321137
0.235 -0.459317897092
0.2375 -0.458140756447
0.24 -0.456968869651
0.2425 -0.455802207328
0.245 -0.454640740284
0.2475 -0.453484439501
0.25 -0.45233327614
0.2525 -0.451187221535
0.255 -0.450046247196
0.2575 -0.448910324805
0.26 -0.447779426217
0.2625 -0.44665352346
0.265 -0.445532588727
0.2675 -0.444416594386
0.27 -0.443305512967
0.2725 -0.442199317172
0.275 -0.441097979865
0.2775 -0.440001474077
0.28 -0.438909773
0.2825 -0.437822849992
0.285 -0.43674067857
0.2875 -0.435663232412
0.29 -0.434590485356
0.2925 -0.433522411398
0.295 -0.432458984692
0.2975 -0.431400179548
0.3 -0.430345970432
0.3025 -0.429296331964
0.305 -0.428251238918
0.3075 -0.427210666219
0.31 -0.426174588947
0.3125 -0.425142982328
0.315 -0.424115821742
0.3175 -0.423093082715
0.32 -0.422074740922
0.3225 -0.421060772183
0.325 -0.420051152467
0.3275 -0.419045857885
0.33 -0.418044864694
0.3325 -0.417048149294
0.335 -0.416055688226
0.3375 -0.415067458173
0.34 -0.414083435958
0.3425 -0.413103598546
0.345 -0.412127923036
0.3475 -0.41115638667
0.35 -0.410188966824
0.3525 -0.409225641009
0.355 -0.408266386875
0.3575 -0.407311182202
0.36 -0.406360004907
0.3625 -0.405412833038
0.365 -0.404469644775
0.3675 -0.403530418428
0.37 -0.40259513244
0.3725 -0.401663765381
0.375 -0.40073629595
0.3775 -0.399812702974
0.38 -0.398892965406
0.3825 -0.397977062327
0.385 -0.397064972941
0.3875 -0.396156676579
0.39 -0.395252152694
0.3925 -0.394351380862
0.395 -0.393454340782
0.3975 -0.392561012273
0.4 -0.391671375278
0.4025 -0.390785409856
0.405 -0.389903096187
0.4075 -0.389024414569
0.41 -0.388149345419
0.4125 -0.387277869268
0.415 -0.386409966766
0.4175 -0.385545618677
0.42 -0.38468480588
0.4225 -0.383827509369
0.425 -0.382973710249
0.4275 -0.382123389741
0.43 -0.381276529173
0.4325 -0.38043310999
0.435 -0.379593113742
0.4375 -0.378756522093
0.44 -0.377923316814
0.4425 -0.377093479784
0.445 -0.376266992991
0.4475 -0.37544383853
0.45 -0.374623998602
0.4525 -0.373807455513
0.455 -0.372994191675
0.4575 -0.372184189605
0.46 -0.371377431922
0.4625 -0.370573901348
0.465 -0.369773580711
0.4675 -0.368976452936
0.47 -0.368182501053
0.4725 -0.36739170819
0.475 -0.366604057576
0.4775 -0.36581953254
0.48 -0.365038116509
0.4825 -0.364259793006
0.485 -0.363484545655
0.4875 -0.362712358176
0.49 -0.361943214382
0.4925 -0.361177098186
0.495 -0.360413993594
0.4975 -0.359653884706
0.5 -0.358896755717
0.5025 -0.358142590914
0.505 -0.357391374678
0.5075 -0.356643091481
0.51 -0.355897725887
0.5125 -0.355155262552
0.515 -0.354415686221
0.5175 -0.353678981729
0.52 -0.352945134
0.5225 -0.352214128048
0.525 -0.351485948975
0.5275 -0.350760581969
0.53 -0.350038012306
0.5325 -0.34931822535
0.535 -0.348601206549
0.5375 -0.347886941437
0.54 -0.347175415634
0.5425 -0.346466614842
0.545 -0.345760524849
0.5475 -0.345057131527
0.55 -0.344356420828
0.5525 -0.343658378789
0.555 -0.342962991528
0.5575 -0.342270245243
0.56 -0.341580126214
0.5625 -0.340892620802
0.565 -0.340207715447
0.5675 -0.339525396668
0.57 -0.338845651064
0.5725 -0.338168465311
0.575 -0.337493826163
0.5775 -0.336821720452
0.58 -0.336152135087
0.5825 -0.335485057053
0.585 -0.334820473411
0.5875 -0.334158371298
0.59 -0.333498737925
0.5925 -0.332841560579
0.595 -0.332186826618
0.5975 -0.331534523478
0.6 -0.330884638666
0.6025 -0.33023715976
0.605 -0.329592074414
0.6075 -0.328949370351
0.61 -0.328309035365
0.6125 -0.327671057324
0.615 -0.327035424164
0.6175 -0.326402123892
0.62 -0.325771144585
0.6225 -0.325142474387
0.625 -0.324516101513
0.6275 -0.323892014246
0.63 -0.323270200938
0.6325 -0.322650650005
0.635 -0.322033349933
0.6375 -0.321418289276
0.64 -0.32080545665
0.6425 -0.32019484074
0.645 -0.319586430296
0.6475 -0.318980214132
0.65 -0.318376181128
0.6525 -0.317774320229
0.655 -0.31717462044
0.6575 -0.316577070834
0.66 -0.315981660545
0.6625 -0.315388378769
0.665 -0.314797214766
0.6675 -0.314208157858
0.67 -0.313621197425
0.6725 -0.313036322914
0.675 -0.312453523828
0.6775 -0.311872789733
0.68 -0.311294110253
0.6825 -0.310717475075
0.685 -0.310142873941
0.6875 -0.309570296657
0.69 -0.308999733082
0.6925 -0.308431173138
0.695 -0.307864606802
0.6975 -0.30730002411
0.7 -0.306737415156
0.7025 -0.306176770087
0.705 -0.305618079112
0.7075 -0.305061332491
0.71 -0.304506520543
0.7125 -0.303953633641
0.715 -0.303402662214
0.7175 -0.302853596746
0.72 -0.302306427774
0.7225 -0.301761145891
0.725 -0.301217741742
0.7275 -0.300676206026
0.73 -0.300136529497
0.7325 -0.299598702958
0.735 -0.299062717268
0.7375 -0.298528563338
0.74 -0.297996232127
0.7425 -0.297465714651
0.745 -0.296937001973
0.7475 -0.296410085209
0.75 -0.295884955525
0.7525 -0.295361604137
0.755 -0.294840022312
0.7575 -0.294320201365
0.76 -0.293802132663
0.7625 -0.293285807619
0.765 -0.292771217697
0.7675 -0.292258354408
0.77 -0.291747209313
0.7725 -0.29123777402
0.775 -0.290730040184
0.7775 -0.290223999507
0.78 -0.28971964374
0.7825 -0.28921696468
0.785 -0.288715954169
0.7875 -0.288216604096
0.79 -0.287718906397
0.7925 -0.287222853054
0.795 -0.28672843609
0.7975 -0.286235647579
0.8 -0.285744479637
0.8025 -0.285254924422
0.805 -0.284766974142
0.8075 -0.284280621044
0.81 -0.283795857421
0.8125 -0.283312675608
0.815 -0.282831067987
0.8175 -0.282351026977
0.82 -0.281872545045
0.8225 -0.281395614698
0.825 -0.280920228485
0.8275 -0.280446378998
0.83 -0.279974058869
0.8325 -0.279503260773
0.835 -0.279033977427
0.8375 -0.278566201585
0.84 -0.278099926046
0.8425 -0.277635143647
0.845 -0.277171847266
0.8475 -0.276710029821
0.85 -0.276249684269
0.8525 -0.275790803607
0.855 -0.275333380871
0.8575 -0.274877409137
0.86 -0.274422881518
0.8625 -0.273969791166
0.865 -0.273518131273
0.8675 -0.273067895067
0.87 -0.272619075814
0.8725 -0.272171666819
0.875 -0.271725661423
0.8775 -0.271281053005
0.88 -0.27083783498
0.8825 -0.270396000801
0.885 -0.269955543956
0.8875 -0.269516457971
0.89 -0.269078736407
0.8925 -0.26864237286
0.895 -0.268207360964
0.8975 -0.267773694385
